progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
1680,Mezzogiorno,VVVC010001,CONVITTO NAZ. FILANGIERI-IC III CIRCOLO,CALABRIA,Statale,G44D25006340006,M4C1I2.1-2026-1745-P-66434,48552.00,http://www.convittofilangieri.edu.it,2026-04-02,Generic,,http://convittofilangieri.edu.it/novita/amministrazione-trasparente/
1681,Centro - Nord,RMIC83600P,"I.C.""MARCO ULPIO TRAIANO""",LAZIO,Statale,B84D25005650006,M4C1I2.1-2026-1745-P-64897,49588.00,https://ictraiano.edu.it,2026-04-02,Nuvola,RMIC83600P,
1682,Mezzogiorno,CTIC8BG009,IC SPEDALIERI - CASTIGLIONE,SICILIA,Statale,C94D25003080006,M4C1I2.1-2026-1745-P-66446,48182.40,,2026-04-02,Search,,
1683,Centro - Nord,MBRC010001,"ISTITUTO P.S.S.C.T.S. ""L. MILANI""",LOMBARDIA,Statale,G24D25004770006,M4C1I2.1-2026-1745-P-64865,49644.00,http://www.ipcmeda.edu.it,2026-04-02,Generic,,http://www.ipcmeda.edu.it/albo-online
1684,Mezzogiorno,CAPC050004,"L.C. ""SIOTTO PINTOR"" CAGLIARI",SARDEGNA,Statale,C84D25003550006,M4C1I2.1-2026-1745-P-65526,49924.00,https://liceosiotto.edu.it,2026-04-02,Argo,SS19673,
1685,Centro - Nord,MIIC8A300D,IC DELLA MARGHERITA,LOMBARDIA,Statale,G34D25006770006,M4C1I2.1-2026-1745-P-65349,49207.20,https://icdellamargherita.edu.it,2026-04-02,Nuvola,MIIC8A300D,
1686,Centro - Nord,LTIC820002,L.DA VINCI DI S. FELICE CIRCEO,LAZIO,Statale,J74D25002920006,M4C1I2.1-2026-1745-P-65282,49982.80,http://www.circeoscuola.edu.it,2026-04-02,Spaggiari,LTME0015,
1687,Mezzogiorno,TAIC86200Q,"I.C. ""A.R. CHIARELLI""",PUGLIA,Statale,D94D25003880006,M4C1I2.1-2026-1745-P-66301,49890.40,http://www.icschiarelli.edu.it,2026-04-02,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=0aede61a-5246-48bc-b769-3aaf2c701b8c
1688,Centro - Nord,TOIC87000N,I.C. GIAVENO/GONIN,PIEMONTE,Statale,G64D25007540006,M4C1I2.1-2026-1745-P-65010,39676.00,https://www.icgonin.edu.it,2026-04-02,Argo,sc25861,
1689,Mezzogiorno,SSIS022002,I.I.S.T.C.G. - DON GAVINO PES TEMPIO,SARDEGNA,Statale,D64D25005360006,M4C1I2.1-2026-1745-P-66473,48484.80,,2026-04-02,Search,,
1690,Mezzogiorno,TPIS032001,"I.I.S. ""CIPOLLA-PANTALEO-GENTILE""",SICILIA,Statale,C34D25002980006,M4C1I2.1-2026-1745-P-64363,49509.60,http://www.liceicastelvetrano.edu.it,2026-04-02,Nuvola,TPIS032001,
1691,Mezzogiorno,CEIC843001,"I.C. ""L. DA VINCI"" VILLA LIT.",CAMPANIA,Statale,E74D25004760006,M4C1I2.1-2026-1745-P-66442,49982.80,https://www.icleonardodavincivillaliterno.it,2026-04-02,Argo,SC21921,
1692,Centro - Nord,TOIC886007,I.C. LA LOGGIA,PIEMONTE,Statale,E94D25006820006,M4C1I2.1-2026-1745-P-65158,49168.00,,2026-04-02,Search,,
1693,Mezzogiorno,CZPS02000R,"LS ""GALILEI"" LAMEZIA TERME",CALABRIA,Statale,D84D25004740006,M4C1I2.1-2026-1745-P-65808,48182.40,https://www.liceogalileilamezia.edu.it,2026-04-02,Spaggiari,CZLS0007,
1694,Centro - Nord,PCEE005008,CD QUINTO CIRCOLO,EMILIA-ROMAGNA,Statale,I34D25005020006,M4C1I2.1-2026-1745-P-66423,49996.80,http://www.quintocircolopc.edu.it,2026-04-02,Generic,,https://quintocircolopc.edu.it/index.php/tipologia-documento/albo-online
1695,Centro - Nord,PDTD1N5003,SMART INNOVATION SCHOOL,VENETO,Paritaria,I74D25004050006,M4C1I2.1-2026-1765-P-66363,49884.80,http://www.smart.edu.it,2026-04-02,Search,,
1696,Mezzogiorno,AVIS002002,ISTITUTO OMNICOMPRENSIVO - F. DE SANCTIS,CAMPANIA,Statale,D94D25003900006,M4C1I2.1-2026-1745-P-66445,49719.60,https://www.desanctislacedonia.edu.it,2026-04-02,Argo,SR28048,
1697,Mezzogiorno,CSIC82900T,IC MORMANNO-LAINO BORGO,CALABRIA,Statale,E24D25004290006,M4C1I2.1-2026-1745-P-66303,49207.20,,2026-04-02,Search,,
1698,Centro - Nord,MIIC8CS002,IC DON ORIONE,LOMBARDIA,Statale,I44D25003540006,M4C1I2.1-2026-1745-P-65971,49207.20,http://WWW.ICSDONORIONE.EDU.IT,2026-04-02,Generic,,https://www.icsdonorione.edu.it/pubblicita-legale/amministrazione-trasparente
1699,Centro - Nord,PIIC831007,I.C. L. FIBONACCI PISA,TOSCANA,Statale,E54D25008870006,M4C1I2.1-2026-1745-P-66021,49168.00,http://www.icfibonacci.edu.it,2026-04-02,Nuvola,PIIC831007,
1700,Mezzogiorno,SARH010009,"""R. VIRTUOSO"" - SALERNO",CAMPANIA,Statale,J54D25008420006,M4C1I2.1-2026-1745-P-66246,49089.60,http://www.ipseoarobertovirtuoso.it,2026-04-02,Argo,SG19656,
1701,Centro - Nord,VAPS92500G,"LICEO SCIENTIFICO ""PREALPI"" OPZIONE SCIENZE APPLICATE",LOMBARDIA,Paritaria,D74D25005530006,M4C1I2.1-2026-1765-P-66102,49728.00,http://www.prealpiscuole.com,2026-04-02,Generic,,http://www.prealpiscuole.com
1702,Centro - Nord,TOIC8AX00R,I.C. SAN MAURO I,PIEMONTE,Statale,C54D25007890006,M4C1I2.1-2026-1745-P-66236,49924.00,https://www.ic1sanmauro.edu.it,2026-04-02,Argo,SC27931,
1703,Mezzogiorno,NAIC826005,I.C. PASCOLI 2-CARO BERLINGIERI,CAMPANIA,Statale,H64D25002940006,M4C1I2.1-2026-1745-P-66092,49604.80,https://www.icpascoli2caroberlingieri.edu.it,2026-04-02,Argo,SC13034,
1704,Mezzogiorno,CTIC885009,IC G.PARINI - CATANIA,SICILIA,Statale,J64D25003990006,M4C1I2.1-2026-1745-P-66438,48182.40,http://www.parinict.edu.it,2026-04-02,Spaggiari,CTME0080,
1705,Mezzogiorno,SRIC858005,"TERZO I.C. ""F. MAIORE"" - NOTO",SICILIA,Statale,H84D25003420006,M4C1I2.1-2026-1745-P-66083,49338.80,http://www.maiorenoto.edu.it,2026-04-02,Argo,SC15828,
1706,Mezzogiorno,NARF5I500H,SANTA CROCE (SERVIZI SOCIO-SANITARI),CAMPANIA,Paritaria,C14D25003130006,M4C1I2.1-2026-1765-P-64249,49644.00,,2026-04-02,Search,,
1707,Mezzogiorno,CLIC83100X,"I.C. ""DON L. MILANI"" - GELA",SICILIA,Statale,D34D25007840006,M4C1I2.1-2026-1745-P-66133,49604.80,http://www.icsdonmilanigela.edu.it,2026-04-02,Argo,SC28370,
1708,Mezzogiorno,TAIC849009,"I.C. ""DE AMICIS - MANZONI""",PUGLIA,Statale,G24D25004700006,M4C1I2.1-2026-1745-P-64968,48448.40,http://www.icdeamicismanzoni.edu.it,2026-04-02,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=68bab732-a048-4b6d-9962-3aa0f4fd7c49
1709,Centro - Nord,BOPC02000A,LICEO LUIGI GALVANI,EMILIA-ROMAGNA,Statale,F34D25003970006,M4C1I2.1-2026-1745-P-66024,25132.80,http://www.liceogalvani.edu.it,2026-04-02,Generic,,http://www.liceogalvani.edu.it/albo-online
1710,Mezzogiorno,BRIC812004,"I.C. ""SANTA CHIARA""",PUGLIA,Statale,H84D25003430006,M4C1I2.1-2026-1745-P-66470,49686.00,http://www.icsantachiarabrindisi.edu.it,2026-04-02,Argo,SC27277,
1711,Mezzogiorno,NAIC833008,NA - I.C. CIMAROSA,CAMPANIA,Statale,E64D25004590006,M4C1I2.1-2026-1745-P-66482,49719.60,,2026-04-02,Search,,
1712,Centro - Nord,VAPC020001,ERNESTO CAIROLI - VARESE,LOMBARDIA,Statale,E34D25007950006,M4C1I2.1-2026-1745-P-65352,48552.00,http://www.liceoclassicovarese.edu.it,2026-04-02,Generic,,http://www.liceoclassicovarese.edu.it/albo-online
1713,Centro - Nord,FIIS00900B,BERTRAND RUSSELL-ISAAC NEWTON,TOSCANA,Statale,F74D25003330006,M4C1I2.1-2026-1745-P-65952,49996.80,https://istituto.russell-newton.edu.it,2026-04-02,Search,,
1714,Centro - Nord,RMPS030009,AVOGADRO,LAZIO,Statale,H84D25003290006,M4C1I2.1-2026-1745-P-65630,49784.00,http://www.liceoavogadro.edu.it,2026-04-02,Generic,,https://www.liceoavogadro.edu.it/tipologia-documento/albo-online
1715,Centro - Nord,VRTD05000T,LUIGI EINAUDI,VENETO,Statale,I34D25005010006,M4C1I2.1-2026-1745-P-66421,49828.80,http://www.einaudivr.edu.it,2026-04-02,Nuvola,VRTD05000T,
1716,Mezzogiorno,CTIC8AZ00A,"II IST. COMPRENSIVO ""S.G.BOSCO""",SICILIA,Statale,D84D25004750006,M4C1I2.1-2026-1745-P-66477,48182.40,,2026-04-02,Search,,
1717,Centro - Nord,LTIS00600X,PACIFICI E DE MAGISTRIS,LAZIO,Statale,E14D25005710006,M4C1I2.1-2026-1745-P-65896,44760.80,http://www.istitutosuperioresezze.edu.it,2026-04-02,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=e92b814d-020f-4162-aba5-b2599585f44d
1718,Mezzogiorno,SAIS05700B,"""G.B. PIRANESI"" - CAPACCIO",CAMPANIA,Statale,J44D25003850006,M4C1I2.1-2026-1745-P-65494,49509.60,http://www.iispiranesi.edu.it,2026-04-02,Argo,SG27747,
1719,Mezzogiorno,NAPS05000G,LS G.MERCALLI,CAMPANIA,Statale,J64D25003930006,M4C1I2.1-2026-1745-P-65642,49604.80,https://www.liceomercalli.it,2026-04-02,Argo,SS16828,
1720,Mezzogiorno,CSIS08300P,"LS ""FERMI"" COSENZA- POLO TECNICO BRUTIUM",CALABRIA,Statale,E84D25005890006,M4C1I2.1-2026-1745-P-65665,49207.20,http://www.fermibrutiumcs.edu.it,2026-04-02,Argo,SG29478,
1721,Mezzogiorno,SRPC070006,MEGARA,SICILIA,Statale,I54D25009580006,M4C1I2.1-2026-1745-P-64924,49168.00,http://liceomegara.edu.it,2026-04-02,Argo,SG20583,
1722,Mezzogiorno,BATF230001,"I.T.T. ""PANETTI-PITAGORA""",PUGLIA,Statale,E94D25006850006,M4C1I2.1-2026-1745-P-66070,49890.40,http://www.panettipitagora.edu.it,2026-04-02,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=715302b2-1b2c-48f9-8e8f-0c7d66bbb624
1723,Mezzogiorno,TPVC050004,CONVITTO AUDIOFONOLESI MARSALA,SICILIA,Statale,E84D25005940006,M4C1I2.1-2026-1745-P-65867,49649.60,https://www.cavourmazziniconvitto.edu.it,2026-04-02,Generic,,https://www.cavourmazziniconvitto.edu.it/albo-online-axios
1724,Centro - Nord,REIC81400X,"""DON PASQUINO BORGHI""",EMILIA-ROMAGNA,Statale,H84D25003390006,M4C1I2.1-2026-1745-P-65712,48216.00,http://www.icdonborghi-re.gov.it,2026-04-02,,,
1725,Mezzogiorno,CHPS01000X,LICEO F. MASCI CHIETI,ABRUZZO,Statale,C74D25003380006,M4C1I2.1-2026-1745-P-65866,18396.00,http://www.liceomasci.edu.it,2026-04-02,Argo,SS16745,
1726,Mezzogiorno,NAIC8CX00G,NA - I.C. S. CARITEO ITALICO,CAMPANIA,Statale,D64D25005320006,M4C1I2.1-2026-1745-P-66261,48039.60,http://www.silioitalico.gov.it,2026-04-02,,,
1727,Mezzogiorno,LEIS04200R,"I.I.S.S. ""GALILEI-COSTA-SCARAMBONE""",PUGLIA,Statale,B84D25005660006,M4C1I2.1-2026-1745-P-64591,49890.40,http://www.galieicostascarambone.edu.it,2026-04-02,,,
1728,Centro - Nord,VAIC843007,I.C.CARDANO AL CAMPO,LOMBARDIA,Statale,D14D25009000006,M4C1I2.1-2026-1745-P-65945,49716.80,http://www.comprensivomontessori.edu.it,2026-04-02,Generic,,https://www.comprensivomontessori.edu.it/albo-online
1729,Mezzogiorno,TAIS04400A,"I.I.S.S. ""LISIDE - F.S. CABRINI""",PUGLIA,Statale,D54D25011610006,M4C1I2.1-2026-1745-P-66466,49644.00,https://www.liside-cabrini.edu.it,2026-04-02,Argo,sg29585,
1730,Centro - Nord,VCIC80600D,I. C. DON E. FERRARIS CIGLIANO,PIEMONTE,Statale,E74D25004770006,M4C1I2.1-2026-1745-P-66439,49089.60,https://icdonevasioferraris.edu.it,2026-04-03,Spaggiari,VCME0013,
1731,Centro - Nord,POIC80800B,P. MASCAGNI,TOSCANA,Statale,F34D25004050006,M4C1I2.1-2026-1745-P-66449,49358.40,,2026-04-03,Search,,
1732,Centro - Nord,FIIC840007,PIERO DELLA FRANCESCA,TOSCANA,Statale,J14D25008210006,M4C1I2.1-2026-1745-P-64392,34171.20,http://www.icpierodellafrancesca.edu.it,2026-04-03,Generic,,http://www.icpierodellafrancesca.edu.it/albo-online
1733,Mezzogiorno,PZMM200002,C.P.I.A. POTENZA,BASILICATA,Statale,G34D25006890006,M4C1I2.1-2026-1745-P-66281,49644.00,https://www.cpiapotenza.edu.it,2026-04-03,Search,,
1734,Centro - Nord,PG1EPF500P,Assisi International School,UMBRIA,Paritaria,B74D25004470006,M4C1I2.1-2026-1765-P-66463,49985.60,http://www.assisinternationalschool.org,2026-04-03,Generic,,https://assisinternationalschool.org/amministrazione-trasparente
1735,Centro - Nord,BGIC85800C,"MOZZANICA ""L. DA VINCI""",LOMBARDIA,Statale,J24C26000010006,M4C1I2.1-2026-1745-P-65937,49890.40,http://www.icmozzanica.edu.it,2026-04-03,Spaggiari,BGME0071,
1736,Centro - Nord,NOIC813002,"""ANTONELLI"" BELLINZAGO NOVARESE",PIEMONTE,Statale,H14D25002790006,M4C1I2.1-2026-1745-P-65879,49207.20,http://www.icantonellibellinzago.edu.it,2026-04-03,Argo,SC10396,
1737,Mezzogiorno,CHIS01400T,I.I.S. PANTINI-PUDENTE,ABRUZZO,Statale,I34D25004860006,M4C1I2.1-2026-1745-P-65092,49644.00,http://www.liceopudente.edu.it,2026-04-03,Generic,,https://www.liceopudente.edu.it/albo-online
1738,Mezzogiorno,PAIC8AS004,I.C. MARGHERITA HACK -PA,SICILIA,Statale,G74D25005780006,M4C1I2.1-2026-1745-P-66487,47460.00,http://www.icvittorioemanueleterzo.edu.it,2026-04-03,,,
1739,Centro - Nord,BGIS03100L,"""MARIO RIGONI STERN""",LOMBARDIA,Statale,I14D25003500006,M4C1I2.1-2026-1745-P-65068,49644.00,https://www.iisrigonistern.it,2026-04-03,Generic,,https://www.iisrigonistern.it//amministrazione-trasparente
1740,Centro - Nord,BOIS026003,I.I.S. ETTORE MAJORANA,EMILIA-ROMAGNA,Statale,G64D25007670006,M4C1I2.1-2026-1745-P-65171,49448.00,http://www.majoranasanlazzaro.edu.it,2026-04-03,Generic,,http://www.majoranasanlazzaro.edu.it/albo-online
1741,Mezzogiorno,BRIS01100C,"I.I.S.S. ""E. FERDINANDO""",PUGLIA,Statale,E84D25005880006,M4C1I2.1-2026-1745-P-65807,35918.40,http://www.iissferdinando.edu.it,2026-04-03,Generic,,http://www.iissferdinando.edu.it/albo-online
1742,Centro - Nord,PDIC895008,IC DI ALBIGNASEGO,VENETO,Statale,G64D25007680006,M4C1I2.1-2026-1745-P-65803,48619.20,https://www.icalbignasego.edu.it,2026-04-03,Generic,,https://www.icalbignasego.edu.it/amministrazione-trasparente
1743,Centro - Nord,PRIC80900A,I.C. MEDESANO,EMILIA-ROMAGNA,Statale,F24D25002950006,M4C1I2.1-2026-1745-P-66047,49168.00,http://www.icmedesano.edu.it,2026-04-03,Argo,SC11469,
1744,Mezzogiorno,NUIC830001,"IRGOLI - "" C. SORO-DELITALA""",SARDEGNA,Statale,I94D25004790006,M4C1I2.1-2026-1745-P-64154,49644.00,http://www.icsorodelitala.edu.it,2026-04-03,Generic,,http://www.icsorodelitala.edu.it/albo-online
1745,Centro - Nord,TOIC87700C,I.C. CORSO REGIO PARCO - TO,PIEMONTE,Statale,F14D25003730006,M4C1I2.1-2026-1745-P-64916,49644.00,http://www.icregioparco.edu.it,2026-04-03,Argo,SC26538,
1746,Centro - Nord,GRIS00900X,IST. SUP. -R.DEL ROSSO G. DA VERRAZZANO,TOSCANA,Statale,B14D25003990006,M4C1I2.1-2026-1745-P-66497,49644.00,http://www.daverrazzano.edu.it,2026-04-03,Argo,SG18641,
1747,Centro - Nord,MIIC8GH008,IC G.B. PERASSO,LOMBARDIA,Statale,E44D25004350006,M4C1I2.1-2026-1745-P-66155,48518.40,http://www.icperasso.edu.it,2026-04-03,Nuvola,MIIC8GH008,
1748,Mezzogiorno,FGIC86600P,"I.C.""UNGARETTI-M.T.DI CALCUTTA""",PUGLIA,Statale,B34D25006430006,M4C1I2.1-2026-1745-P-66483,49546.00,http://www.ungaretti-madreteresa.it,2026-04-03,Argo,SC27300,
1749,Mezzogiorno,LESL03000R,"LICEO ""CIARDO - PELLEGRINO""",PUGLIA,Statale,E84D25006010006,M4C1I2.1-2026-1745-P-64681,49862.40,http://www.liceociardopellegrinolecce.edu.it,2026-04-03,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=dc0c0691-a666-475c-96a7-f3ef5ab485a2
1750,Centro - Nord,TOIS00600E,I.I.S. C. UBERTINI,PIEMONTE,Statale,F14D25003660006,M4C1I2.1-2026-1745-P-66525,49644.00,,2026-04-03,Search,,
1751,Mezzogiorno,NAIC8D7006,POZZUOLI IC - 5 ARTIACO,CAMPANIA,Statale,I84D25004070006,M4C1I2.1-2026-1745-P-66287,48552.00,,2026-04-03,Search,,
1752,Mezzogiorno,TPIS02100E,I.S. G.B.FERRIGNO V. ACCARDI - V. TITONE,SICILIA,Statale,F34D25003960006,M4C1I2.1-2026-1745-P-65747,49649.60,http://www.gbferrigno.edu.it,2026-04-03,,,
1753,Mezzogiorno,PAIC89300R,I.C. G. MARCONI-GARZILLI,SICILIA,Statale,G74D25005770006,M4C1I2.1-2026-1745-P-65739,49604.80,http://www.icsmarconipalermo.edu.it,2026-04-03,Argo,SC26214,
1754,Centro - Nord,RMIC8B1001,MARTA RUSSO,LAZIO,Statale,F84D25004960006,M4C1I2.1-2026-1745-P-66523,49644.00,http://www.icmartarusso.edu.it,2026-04-03,Argo,SC25730,
1755,Centro - Nord,PSTD10000N,"I.T.E.T. ""BRAMANTE-GENGA""",MARCHE,Statale,I74D25003890006,M4C1I2.1-2026-1745-P-64482,49660.80,http://www.itbramantegenga.edu.it,2026-04-03,Generic,,http://www.itbramantegenga.edu.it/albo-online
1756,Mezzogiorno,PAIS01600G,IS MAJORANA,SICILIA,Statale,C74D25003360006,M4C1I2.1-2026-1745-P-65743,49728.00,https://majoranapa.edu.it,2026-04-03,Argo,sg20507,
1757,Centro - Nord,PRIC84000A,I. C. FIDENZA,EMILIA-ROMAGNA,Statale,J54D25008460006,M4C1I2.1-2026-1745-P-66522,49644.00,https://www.icfidenza.edu.it,2026-04-03,Generic,,https://www.icfidenza.edu.it/albo-online
1758,Mezzogiorno,SSIS03100R,"""LICEO G.M.DETTORI - L.A. F. DE ANDRE""",SARDEGNA,Statale,D64D25005380006,M4C1I2.1-2026-1745-P-66492,48182.40,,2026-04-03,Search,,
1759,Mezzogiorno,PAIC87300G,I.C. L.PIRANDELLO/B. ULIVIA -PA,SICILIA,Statale,F74D25003340006,M4C1I2.1-2026-1745-P-66227,49604.80,https://www.icspirandelloborgoulivia.edu.it,2026-04-03,Argo,SC23758,
1760,Centro - Nord,LTIS00300C,TEODOSIO ROSSI,LAZIO,Statale,B14D25004000006,M4C1I2.1-2026-1745-P-66289,49890.40,http://www.isissteodosiorossi.edu.it,2026-04-03,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV2.aspx?Customer_ID=8cfdc1d9-b02b-4792-abac-18c83c27c6af
1761,Centro - Nord,PRPS04000X,"""ULIVI""",EMILIA-ROMAGNA,Statale,H94D25002500006,M4C1I2.1-2026-1745-P-65097,49644.00,http://www.liceoulivi.it,2026-04-03,Generic,,http://www.liceoulivi.it/amministrazione-trasparente
1762,Mezzogiorno,CHIS018005,IIS ACCIAIUOLI-EINAUDI ORTONA,ABRUZZO,Statale,J74D25003160006,M4C1I2.1-2026-1745-P-66087,49890.40,http://WWW.IISACCIAIUOLIEINAUDI.EDU.IT,2026-04-03,Argo,SG28360,
1763,Centro - Nord,TOIC894006,I.C. AZEGLIO,PIEMONTE,Statale,E44D25004420006,M4C1I2.1-2026-1745-P-65669,18984.00,,2026-04-03,Search,,
1764,Mezzogiorno,CZIS001002,"IS ""FERMI"" CATANZARO",CALABRIA,Statale,E64D25004420006,M4C1I2.1-2026-1745-P-65242,49644.00,http://www.iisfermi.edu.it,2026-04-03,Argo,SG20380,
1765,Mezzogiorno,CEIC84900X,"I.C. ""LUCA TOZZI"" FRIGNANO",CAMPANIA,Statale,D84D25004650006,M4C1I2.1-2026-1745-P-65610,49338.80,http://www.isititutocomprensivofrignano.edu.it,2026-04-03,,,
1766,Centro - Nord,RMIS09600E,M.AMARI - P.MERCURI,LAZIO,Statale,B84D25005670006,M4C1I2.1-2026-1745-P-66494,49789.60,http://www.iis-amarimercuri.it,2026-04-03,,,
1767,Mezzogiorno,AVIC86000T,I.C. N. IANNACCONE,CAMPANIA,Statale,F34D25004150006,M4C1I2.1-2026-1745-P-66531,49644.00,http://www.iclioni.it,2026-04-03,Argo,SC27892,
1768,Centro - Nord,BSIS01100X,"I.S. ""PASCAL-MAZZOLARI"" - MANERBIO",LOMBARDIA,Statale,E14D25005840006,M4C1I2.1-2026-1745-P-66502,6692.00,http://www.iis-pascal.edu.it,2026-04-03,Generic,,http://www.iis-pascal.edu.it
1769,Centro - Nord,ALIS00600N,VINCI NERVI FERMI,PIEMONTE,Statale,B34D25006450006,M4C1I2.1-2026-1745-P-66549,49644.00,,2026-04-03,Search,,
1770,Mezzogiorno,LEPC03000R,"LICEO ""G. PALMIERI""",PUGLIA,Statale,H84D25003150006,M4C1I2.1-2026-1745-P-65211,49207.20,http://www.liceopalmieri.edu.it,2026-04-03,Argo,albopretorioPF3,
1771,Mezzogiorno,BAIC888007,"I.C. ""N. INGANNAMORTE""",PUGLIA,Statale,G84D25006880006,M4C1I2.1-2026-1745-P-64677,28476.00,http://www.ingannamorte.edu.it,2026-04-03,Argo,SC27711,
1772,Centro - Nord,RMRH01000T,"""TOR CARBONE - ALESSANDRO NARDUCCI""",LAZIO,Statale,F84D25004970006,M4C1I2.1-2026-1745-P-66508,49884.80,http://www.ipssartorcarbone.edu.it,2026-04-03,Argo,sg20135,
1773,Mezzogiorno,NUIC877006,"OROSEI - ""G.A. MUGGIANU""",SARDEGNA,Statale,G14D25005680006,M4C1I2.1-2026-1745-P-66300,49644.00,http://www.icorosei.edu.it,2026-04-03,Argo,SC27192,
1774,Mezzogiorno,PAPS02500Q,ISTITUTO SALESIANO DON BOSCO- VILLA RANCHIBILE,SICILIA,Paritaria,C74D25003370006,M4C1I2.1-2026-1765-P-65682,49173.60,http://www.ranchibile.org,2026-04-03,Search,,
1775,Centro - Nord,FIIC83000L,RUFINA,TOSCANA,Statale,C34D25003290006,M4C1I2.1-2026-1745-P-65972,49644.00,http://www.istitutocomprensivorufina.edu.it,2026-04-03,Argo,SC11834,
1776,Centro - Nord,RMPM160003,VITTORIO GASSMAN,LAZIO,Statale,D84D25004570006,M4C1I2.1-2026-1745-P-64957,49448.00,http://www.liceovittoriogassman.edu.it,2026-04-03,Generic,,http://www.liceovittoriogassman.edu.it/albo-online
1777,Centro - Nord,MCIC820004,MONS. PAOLETTI,MARCHE,Statale,J54D25008280006,M4C1I2.1-2026-1745-P-65230,21414.40,https://comprensivopievetorina.edu.it,2026-04-03,Nuvola,MCIC820004,
1778,Centro - Nord,MIPC05000V,L. CLASSICO - G. BERCHET,LOMBARDIA,Statale,J44D25003870006,M4C1I2.1-2026-1745-P-66456,27451.20,https://liceoberchet.edu.it,2026-04-03,Spaggiari,MILG0002,
1779,Mezzogiorno,NA1E029001,ENTE RELIGIOSO SUORE MARIA SS. ADDOLORATA,CAMPANIA,Paritaria,J64D25004000006,M4C1I2.1-2026-1765-P-66393,49644.00,,2026-04-03,Search,,
1780,Mezzogiorno,CLTD090005,"I.T.E.T. ""RAPISARDI-DA VINCI""",SICILIA,Statale,E94D25006870006,M4C1I2.1-2026-1745-P-66208,49604.80,http://www.rapisardidavinci.edu.it,2026-04-03,Generic,,https://amministrazionetrasparente.org/pagina-pubblica/CLTD090005/amministrazione-trasparente
1781,Centro - Nord,FOIC82400E,IC 3 G. PRATI DON PIPPO FORLI',EMILIA-ROMAGNA,Statale,J64D25003960006,M4C1I2.1-2026-1745-P-65024,49168.00,https://www.ictreforli.edu.it,2026-04-03,Argo,SC28335,
1782,Mezzogiorno,NUIS01900A,"IIS - ""S. SATTA"" MACOMER",SARDEGNA,Statale,H64D25002950006,M4C1I2.1-2026-1745-P-64726,49890.40,,2026-04-03,Search,,
1783,Centro - Nord,RMIC848001,"VIA L. RIZZO, 1",LAZIO,Statale,I84D25004110006,M4C1I2.1-2026-1745-P-66507,25200.00,https://www.icvialuigirizzo.edu.it,2026-04-03,Spaggiari,RMME0069,
1784,Centro - Nord,TVIS02700X,"I.S. ""BARSANTI - GALILEI""",VENETO,Statale,E24D25004350006,M4C1I2.1-2026-1745-P-66529,49644.00,http://www.dacollo.it,2026-04-03,,,
1785,Mezzogiorno,SRIS024006,"I.S. ""RIZZA-INSOLERA""",SICILIA,Statale,B34D25006390006,M4C1I2.1-2026-1745-P-66072,49207.20,http://www.istitutorizza.edu.it,2026-04-03,Spaggiari,SRII0015,
1786,Centro - Nord,MCIC82400B,EGISTO PALADINI,MARCHE,Statale,C34D25003400006,M4C1I2.1-2026-1745-P-65819,49644.00,http://www.istitutopaladini.edu.it,2026-04-03,Generic,,http://www.istitutopaladini.edu.it/albo-online
1787,Centro - Nord,ARIS001001,I.I.S.S. LUCA SIGNORELLI,TOSCANA,Statale,B74D25004500006,M4C1I2.1-2026-1745-P-66148,49207.20,,2026-04-03,Search,,
1788,Mezzogiorno,BAIS06400V,"I.I.S.S. ""GALILEO FERRARIS""",PUGLIA,Statale,J54D25008440006,M4C1I2.1-2026-1745-P-64317,49660.80,http://www.ferrarismolfetta.edu.it,2026-04-03,Argo,SG27991,
1789,Centro - Nord,FIIC820002,ERNESTO BALDUCCI,TOSCANA,Statale,G84D25006890006,M4C1I2.1-2026-1745-P-66546,49358.40,https://www.comprensivofiesole.edu.it,2026-04-03,Argo,SC22017,
1790,Mezzogiorno,NAIS092008,"I.I.S. ""DON GEREMIA PISCOPO"" - ARZANO",CAMPANIA,Statale,J74D25003200006,M4C1I2.1-2026-1745-P-66355,49644.00,http://www.iispiscopo.edu.it,2026-04-03,Argo,SG26739,
1791,Centro - Nord,PREE07500B,"D. D. FIDENZA ""ILARIA ALPI""",EMILIA-ROMAGNA,Statale,B54D25011680006,M4C1I2.1-2026-1745-P-66536,49207.20,https://www.ddfidenza.edu.it,2026-04-03,Spaggiari,PRDD0026,
1792,Centro - Nord,RMTD030005,V. ARANGIO RUIZ,LAZIO,Statale,G84D25006660006,M4C1I2.1-2026-1745-P-65571,49924.00,http://www.arangioruiz.edu.it,2026-04-03,Argo,SG17070,
